
http://bit.ly/veriptvrd
 http://bit.ly/2EQpOLN
https://iptv-org.github.io/iptv/index.country.m3u    (agrupados por país)
https://iptv-org.github.io/iptv/index.category.m3u    (agrupados por categoría)
https://iptv-org.github.io/iptv/index.language.m3u      (agrupados por idioma)
==============================================================================================
https://github.com/iptv-restream/iptv-channels           (pagina de internet para iptv)
==============================================================================================
Para ver IPTV, solo necesita pegar este enlace https://iptv-org.github.io/iptv/index.m3uen cualquier reproductor compatible con listas de reproducción M3U.

Panel de red VLC

También puedes usar una de estas listas de reproducción:

https://iptv-org.github.io/iptv/index.country.m3u     (agrupados por país)
https://iptv-org.github.io/iptv/index.category.m3u    (agrupados por categoría)
https://iptv-org.github.io/iptv/index.language.m3u    (agrupados por idioma)
O seleccione una de las listas de reproducción de la lista a continuación.

Listas de reproducción por categoría
Categoría	Canales	lista de reproducción
Auto	2	https://iptv-org.github.io/iptv/categories/auto.m3u
Negocio	33	https://iptv-org.github.io/iptv/categories/business.m3u
Comedia	3	https://iptv-org.github.io/iptv/categories/comedy.m3u
Documental	17	https://iptv-org.github.io/iptv/categories/documentary.m3u
Educación	34	https://iptv-org.github.io/iptv/categories/education.m3u
Entretenimiento	67	https://iptv-org.github.io/iptv/categories/entertainment.m3u
Familia	6	https://iptv-org.github.io/iptv/categories/family.m3u
Moda	21	https://iptv-org.github.io/iptv/categories/fashion.m3u
Alimento	1	https://iptv-org.github.io/iptv/categories/food.m3u
General	124	https://iptv-org.github.io/iptv/categories/general.m3u
Salud	2	https://iptv-org.github.io/iptv/categories/health.m3u
Historia	3	https://iptv-org.github.io/iptv/categories/history.m3u
Hobby	7	https://iptv-org.github.io/iptv/categories/hobby.m3u
Niños	75	https://iptv-org.github.io/iptv/categories/kids.m3u
Legislativo	25	https://iptv-org.github.io/iptv/categories/legislative.m3u
Estilo de vida	4	https://iptv-org.github.io/iptv/categories/lifestyle.m3u
Local	237	https://iptv-org.github.io/iptv/categories/local.m3u
Películas	56	https://iptv-org.github.io/iptv/categories/movies.m3u
Música	158	https://iptv-org.github.io/iptv/categories/music.m3u
Noticias	230	https://iptv-org.github.io/iptv/categories/news.m3u
Religioso	179	https://iptv-org.github.io/iptv/categories/religious.m3u
Tienda	30	https://iptv-org.github.io/iptv/categories/shop.m3u
Deporte	111	https://iptv-org.github.io/iptv/categories/sport.m3u
Viaje	8	https://iptv-org.github.io/iptv/categories/travel.m3u
Tiempo	5	https://iptv-org.github.io/iptv/categories/weather.m3u
XXX	45	https://iptv-org.github.io/iptv/categories/xxx.m3u
Otro	3021	https://iptv-org.github.io/iptv/categories/other.m3u

Listas de reproducción por idioma
Idioma	Canales	lista de reproducción
Akán	2	https://iptv-org.github.io/iptv/languages/aka.m3u
albanés	22	https://iptv-org.github.io/iptv/languages/sqi.m3u
amárico	1	https://iptv-org.github.io/iptv/languages/amh.m3u
Arábica	271	https://iptv-org.github.io/iptv/languages/ara.m3u
armenio	8	https://iptv-org.github.io/iptv/languages/hye.m3u
azerbaiyano	12	https://iptv-org.github.io/iptv/languages/aze.m3u
bengalí	5	https://iptv-org.github.io/iptv/languages/ben.m3u
bosnio	3	https://iptv-org.github.io/iptv/languages/bos.m3u
búlgaro	dieciséis	https://iptv-org.github.io/iptv/languages/bul.m3u
birmano	dieciséis	https://iptv-org.github.io/iptv/languages/mya.m3u
catalán	2	https://iptv-org.github.io/iptv/languages/cat.m3u
Chino	1102	https://iptv-org.github.io/iptv/languages/zho.m3u
croata	14	https://iptv-org.github.io/iptv/languages/hrv.m3u
checo	18	https://iptv-org.github.io/iptv/languages/ces.m3u
danés	14	https://iptv-org.github.io/iptv/languages/dan.m3u
Holandés	66	https://iptv-org.github.io/iptv/languages/nld.m3u
inglés	562	https://iptv-org.github.io/iptv/languages/eng.m3u
estonio	3	https://iptv-org.github.io/iptv/languages/est.m3u
feroés	1	https://iptv-org.github.io/iptv/languages/fao.m3u
finlandés	3	https://iptv-org.github.io/iptv/languages/fin.m3u
Francés	80	https://iptv-org.github.io/iptv/languages/fra.m3u
gallego	2	https://iptv-org.github.io/iptv/languages/glg.m3u
georgiano	41	https://iptv-org.github.io/iptv/languages/kat.m3u
Alemán	192	https://iptv-org.github.io/iptv/languages/deu.m3u
hebreo	15	https://iptv-org.github.io/iptv/languages/heb.m3u
